sku_id;date;price
38446;20180101;478.76
38446;20180102;478.76
38446;20180103;478.76
38446;20180104;478.76
38446;20180105;478.76
38446;20180106;478.76
38446;20180107;478.76
38446;20180108;478.76
38446;20180109;478.76
38446;20180110;478.76
38446;20180111;478.76
38446;20180112;478.76
38446;20180113;478.76
38446;20180114;478.76
38446;20180115;478.76
38446;20180116;478.76
38446;20180117;478.76
38446;20180118;478.76
38446;20180119;478.76
38446;20180120;478.76
38446;20180121;478.76
38446;20180122;478.76
38446;20180123;478.76
38446;20180124;478.76
38446;20180125;478.76
38446;20180126;478.76
38446;20180127;478.76
38446;20180128;478.76
38446;20180129;478.76
38446;20180130;478.76
38446;20180131;478.76
38446;20180201;478.76
38446;20180202;478.76
38446;20180203;478.76
38446;20180204;478.76
38446;20180205;478.76
38446;20180206;478.76
38446;20180207;478.76
38446;20180208;478.76
38446;20180209;478.76
38446;20180210;478.76
38446;20180211;478.76
38446;20180212;478.76
38446;20180213;478.76
38446;20180214;478.76
38446;20180215;478.76
38446;20180216;478.76
38446;20180217;478.76
38446;20180218;478.76
38446;20180219;478.76
38446;20180220;478.76
38446;20180221;478.76
38446;20180222;478.76
38446;20180223;478.76
38446;20180224;478.76
38446;20180225;478.76
38446;20180226;478.76
38446;20180227;478.76
38446;20180228;478.76
38446;20180301;526.636
38446;20180302;526.636
38446;20180303;526.636
38446;20180304;526.636
38446;20180305;526.636
38446;20180306;526.636
38446;20180307;526.636
38446;20180308;526.636
38446;20180309;526.636
38446;20180310;526.636
38446;20180311;526.636
38446;20180312;526.636
38446;20180313;526.636
38446;20180314;526.636
38446;20180315;526.636
38446;20180316;526.636
38446;20180317;526.636
38446;20180318;526.636
38446;20180319;526.636
38446;20180320;526.636
38446;20180321;526.636
38446;20180322;526.636
38446;20180323;526.636
38446;20180324;526.636
38446;20180325;526.636
38446;20180326;526.636
38446;20180327;526.636
38446;20180328;526.636
38446;20180329;526.636
38446;20180330;526.636
38446;20180331;526.636
38446;20180401;526.636
38446;20180402;526.636
38446;20180403;526.636
38446;20180404;526.636
38446;20180405;526.636
38446;20180406;526.636
38446;20180407;526.636
38446;20180408;526.636
38446;20180409;526.636
38446;20180410;526.636
38446;20180411;526.636
38446;20180412;526.636
38446;20180413;526.636
38446;20180414;526.636
38446;20180415;526.636
38446;20180416;526.636
38446;20180417;526.636
38446;20180418;526.636
38446;20180419;526.636
38446;20180420;526.636
38446;20180421;526.636
38446;20180422;526.636
38446;20180423;526.636
38446;20180424;526.636
38446;20180425;526.636
38446;20180426;526.636
38446;20180427;526.636
38446;20180428;526.636
38446;20180429;526.636
38446;20180430;526.636
49794;20180101;104.91
49794;20180102;104.91
49794;20180103;104.91
49794;20180104;104.91
49794;20180105;104.91
49794;20180106;104.91
49794;20180107;104.91
49794;20180108;104.91
49794;20180109;104.91
49794;20180110;104.91
49794;20180111;104.91
49794;20180112;104.91
49794;20180113;104.91
49794;20180114;104.91
49794;20180115;104.91
49794;20180116;104.91
49794;20180117;104.91
49794;20180118;104.91
49794;20180119;104.91
49794;20180120;104.91
49794;20180121;104.91
49794;20180122;104.91
49794;20180123;104.91
49794;20180124;104.91
49794;20180125;104.91
49794;20180126;104.91
49794;20180127;104.91
49794;20180128;104.91
49794;20180129;104.91
49794;20180130;104.91
49794;20180131;104.91
49794;20180201;104.91
49794;20180202;104.91
49794;20180203;104.91
49794;20180204;104.91
49794;20180205;104.91
49794;20180206;104.91
49794;20180207;104.91
49794;20180208;104.91
49794;20180209;104.91
49794;20180210;104.91
49794;20180211;104.91
49794;20180212;104.91
49794;20180213;104.91
49794;20180214;104.91
49794;20180215;104.91
49794;20180216;104.91
49794;20180217;104.91
49794;20180218;104.91
49794;20180219;104.91
49794;20180220;104.91
49794;20180221;104.91
49794;20180222;104.91
49794;20180223;104.91
49794;20180224;104.91
49794;20180225;104.91
49794;20180226;104.91
49794;20180227;104.91
49794;20180228;104.91
49794;20180301;115.401
49794;20180302;115.401
49794;20180303;115.401
49794;20180304;115.401
49794;20180305;115.401
49794;20180306;115.401
49794;20180307;115.401
49794;20180308;115.401
49794;20180309;115.401
49794;20180310;115.401
49794;20180311;115.401
49794;20180312;115.401
49794;20180313;115.401
49794;20180314;115.401
49794;20180315;115.401
49794;20180316;115.401
49794;20180317;115.401
49794;20180318;115.401
49794;20180319;115.401
49794;20180320;115.401
49794;20180321;115.401
49794;20180322;115.401
49794;20180323;115.401
49794;20180324;115.401
49794;20180325;115.401
49794;20180326;115.401
49794;20180327;115.401
49794;20180328;115.401
49794;20180329;115.401
49794;20180330;115.401
49794;20180331;115.401
49794;20180401;115.401
49794;20180402;115.401
49794;20180403;115.401
49794;20180404;115.401
49794;20180405;115.401
49794;20180406;115.401
49794;20180407;115.401
49794;20180408;115.401
49794;20180409;115.401
49794;20180410;115.401
49794;20180411;115.401
49794;20180412;115.401
49794;20180413;115.401
49794;20180414;115.401
49794;20180415;115.401
49794;20180416;115.401
49794;20180417;115.401
49794;20180418;115.401
49794;20180419;115.401
49794;20180420;115.401
49794;20180421;115.401
49794;20180422;115.401
49794;20180423;115.401
49794;20180424;115.401
49794;20180425;115.401
49794;20180426;115.401
49794;20180427;115.401
49794;20180428;115.401
49794;20180429;115.401
49794;20180430;115.401
49798;20180101;152.87
49798;20180102;152.87
49798;20180103;152.87
49798;20180104;152.87
49798;20180105;152.87
49798;20180106;152.87
49798;20180107;152.87
49798;20180108;152.87
49798;20180109;152.87
49798;20180110;152.87
49798;20180111;152.87
49798;20180112;152.87
49798;20180113;152.87
49798;20180114;152.87
49798;20180115;152.87
49798;20180116;152.87
49798;20180117;152.87
49798;20180118;152.87
49798;20180119;152.87
49798;20180120;152.87
49798;20180121;152.87
49798;20180122;152.87
49798;20180123;152.87
49798;20180124;152.87
49798;20180125;152.87
49798;20180126;152.87
49798;20180127;152.87
49798;20180128;152.87
49798;20180129;152.87
49798;20180130;152.87
49798;20180131;152.87
49798;20180201;152.87
49798;20180202;152.87
49798;20180203;152.87
49798;20180204;152.87
49798;20180205;152.87
49798;20180206;152.87
49798;20180207;152.87
49798;20180208;152.87
49798;20180209;152.87
49798;20180210;152.87
49798;20180211;152.87
49798;20180212;152.87
49798;20180213;152.87
49798;20180214;152.87
49798;20180215;152.87
49798;20180216;152.87
49798;20180217;152.87
49798;20180218;152.87
49798;20180219;152.87
49798;20180220;152.87
49798;20180221;152.87
49798;20180222;152.87
49798;20180223;152.87
49798;20180224;152.87
49798;20180225;152.87
49798;20180226;152.87
49798;20180227;152.87
49798;20180228;152.87
49798;20180301;168.157
49798;20180302;168.157
49798;20180303;168.157
49798;20180304;168.157
49798;20180305;168.157
49798;20180306;168.157
49798;20180307;168.157
49798;20180308;168.157
49798;20180309;168.157
49798;20180310;168.157
49798;20180311;168.157
49798;20180312;168.157
49798;20180313;168.157
49798;20180314;168.157
49798;20180315;168.157
49798;20180316;168.157
49798;20180317;168.157
49798;20180318;168.157
49798;20180319;168.157
49798;20180320;168.157
49798;20180321;168.157
49798;20180322;168.157
49798;20180323;168.157
49798;20180324;168.157
49798;20180325;168.157
49798;20180326;168.157
49798;20180327;168.157
49798;20180328;168.157
49798;20180329;168.157
49798;20180330;168.157
49798;20180331;168.157
49798;20180401;168.157
49798;20180402;168.157
49798;20180403;168.157
49798;20180404;168.157
49798;20180405;168.157
49798;20180406;168.157
49798;20180407;168.157
49798;20180408;168.157
49798;20180409;168.157
49798;20180410;168.157
49798;20180411;168.157
49798;20180412;168.157
49798;20180413;168.157
49798;20180414;168.157
49798;20180415;168.157
49798;20180416;168.157
49798;20180417;168.157
49798;20180418;168.157
49798;20180419;168.157
49798;20180420;168.157
49798;20180421;168.157
49798;20180422;168.157
49798;20180423;168.157
49798;20180424;168.157
49798;20180425;168.157
49798;20180426;168.157
